resultId,raceId,driverId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,statusId,surname,forename,dob,nationality,status
12312,509,187,7,14,\N,R,19,0.0,20,\N,\N,67,Watson,John,1946-05-04,British,Wheel bearing
14516,589,197,17,4,\N,R,16,0.0,19,\N,\N,67,Jarier,Jean-Pierre,1946-07-10,French,Wheel bearing
13255,543,207,5,8,5,5,5,2.0,51,\N,\N,67,Andretti,Mario,1940-02-28,American,Wheel bearing
13445,550,255,6,7,19,19,19,0.0,64,\N,\N,67,Nilsson,Gunnar,1948-11-20,Swedish,Wheel bearing
15688,634,317,2,12,\N,R,16,0.0,21,\N,\N,67,Wisell,Reine,1941-09-30,Swedish,Wheel bearing
17202,709,360,10,10,\N,R,14,0.0,17,\N,\N,67,McLaren,Bruce,1937-08-30,New Zealander,Wheel bearing
17687,731,360,25,2,\N,R,16,0.0,19,\N,\N,67,McLaren,Bruce,1937-08-30,New Zealander,Wheel bearing
17902,740,385,46,17,\N,R,16,0.0,20,\N,\N,67,Bandini,Lorenzo,1935-12-21,Italian,Wheel bearing
17482,722,438,38,20,\N,R,18,0.0,5,\N,\N,67,Settember,Tony,1926-07-10,American,Wheel bearing
17842,737,472,22,15,\N,R,15,0.0,31,\N,\N,67,Harris,Mike,1939-05-25,South African,Wheel bearing
18020,744,475,28,11,\N,R,13,0.0,36,\N,\N,67,Moss,Stirling,1929-09-17,British,Wheel bearing
19351,804,475,16,3,\N,R,19,0.0,1,\N,\N,67,Moss,Stirling,1929-09-17,British,Wheel bearing
18782,778,513,43,20,\N,R,25,0.0,93,\N,\N,67,Johnson,Eddie,1919-02-10,American,Wheel bearing
19260,800,529,10,21,\N,R,29,0.0,105,\N,\N,67,Bettenhausen,Tony,1916-09-12,American,Wheel bearing
20097,835,529,14,8,\N,R,31,0.0,30,\N,\N,67,Bettenhausen,Tony,1916-09-12,American,Wheel bearing
19165,796,661,26,10,\N,R,16,0.0,2,\N,\N,67,Walker,Peter,1912-10-07,British,Wheel bearing
19523,812,663,40,14,\N,R,20,0.0,17,\N,\N,67,Wharton,Ken,1916-03-21,British,Wheel bearing
19807,823,663,34,7,\N,R,10,0.0,76,\N,\N,67,Wharton,Ken,1916-03-21,British,Wheel bearing
950,62,23,7,8,\N,R,10,0.0,62,\N,\N,45,Schumacher,Ralf,1975-06-30,German,+11 Laps
1389,83,27,21,17,\N,N,15,0.0,59,\N,\N,45,Albers,Christijan,1979-04-16,Dutch,+11 Laps
21495,870,30,7,17,\N,R,24,0.0,58,\N,\N,45,Schumacher,Michael,1969-01-03,German,+11 Laps
13050,536,200,9,26,\N,N,11,0.0,65,\N,\N,45,Mass,Jochen,1946-09-30,German,+11 Laps
17162,707,346,16,11,11,11,11,0.0,99,\N,\N,45,Siffert,Jo,1936-07-07,Swiss,+11 Laps
17858,738,373,28,3,10,10,10,0.0,89,\N,\N,45,Clark,Jim,1936-03-04,British,+11 Laps
17837,737,413,14,13,10,10,10,0.0,71,\N,\N,45,Pieterse,Ernie,1938-07-04,South African,+11 Laps
17582,726,430,12,19,6,6,6,1.0,99,\N,\N,45,de Beaufort,Carel Godin,1934-04-10,Dutch,+11 Laps
17734,733,463,46,20,15,15,15,0.0,64,\N,\N,45,Chamberlain,Jay,1925-12-29,American,+11 Laps
18419,761,501,10,8,7,7,7,0.0,49,\N,\N,45,Schell,Harry,1921-06-29,American,+11 Laps
19173,797,651,46,16,8,8,8,0.0,79,\N,\N,45,Macklin,Lance,1919-09-02,British,+11 Laps
19537,813,687,20,14,9,9,9,0.0,79,\N,\N,45,Whitehead,Peter,1914-11-12,British,+11 Laps
20191,820,721,34,17,11,11,11,0.0,66,\N,\N,45,Hirt,Peter,1910-03-30,Swiss,+11 Laps
19726,820,723,34,17,11,11,11,0.0,66,\N,\N,45,Fischer,Rudi,1912-04-19,Swiss,+11 Laps
19864,825,764,40,21,14,14,14,0.0,31,\N,\N,45,Mairesse,Guy,1910-08-10,French,+11 Laps
19926,828,764,48,19,9,9,9,0.0,66,\N,\N,45,Mairesse,Guy,1910-08-10,French,+11 Laps
20085,835,771,4,20,19,19,19,0.0,127,\N,\N,45,Brown,Walt,1911-12-30,American,+11 Laps
23539,841,24,23,0,\N,F,23,0.0,0,\N,\N,81,Liuzzi,Vitantonio,1980-08-06,Italian,Did not qualify
21254,860,37,22,0,\N,F,23,0.0,0,\N,\N,81,de la Rosa,Pedro,1971-02-24,Spanish,Did not qualify
21255,860,39,23,0,\N,F,24,0.0,0,\N,\N,81,Karthikeyan,Narain,1977-01-14,Indian,Did not qualify
23540,841,39,22,0,\N,F,24,0.0,0,\N,\N,81,Karthikeyan,Narain,1977-01-14,Indian,Did not qualify
3347,176,41,23,0,\N,F,22,0.0,0,\N,\N,81,Zonta,Ricardo,1976-03-23,Brazilian,Did not qualify
2433,134,49,20,0,\N,F,20,0.0,0,\N,\N,81,Frentzen,Heinz-Harald,1967-05-18,German,Did not qualify
2434,134,59,21,0,\N,F,21,0.0,0,\N,\N,81,Bernoldi,Enrique,1978-10-19,Brazilian,Did not qualify
6143,293,57,11,0,\N,F,27,0.0,0,\N,\N,81,Häkkinen,Mika,1968-09-28,Finnish,Did not qualify
6703,311,57,11,0,\N,F,27,0.0,0,\N,\N,81,Häkkinen,Mika,1968-09-28,Finnish,Did not qualify
6638,309,65,12,0,\N,F,30,0.0,0,\N,\N,81,Herbert,Johnny,1964-06-25,British,Did not qualify
8095,361,65,20,0,\N,F,29,0.0,0,\N,\N,81,Herbert,Johnny,1964-06-25,British,Did not qualify
8365,368,65,4,0,\N,F,27,0.0,0,\N,\N,81,Herbert,Johnny,1964-06-25,British,Did not qualify
4600,233,69,22,22,\N,F,22,0.0,0,\N,\N,81,Badoer,Luca,1971-01-25,Italian,Did not qualify
5660,275,69,22,0,\N,F,26,0.0,0,\N,\N,81,Badoer,Luca,1971-01-25,Italian,Did not qualify
5738,278,69,22,0,\N,F,26,0.0,0,\N,\N,81,Badoer,Luca,1971-01-25,Italian,Did not qualify
6268,297,70,23,0,\N,F,27,0.0,0,\N,\N,81,Zanardi,Alessandro,1966-10-23,Italian,Did not qualify
6334,299,70,23,0,\N,F,29,0.0,0,\N,\N,81,Zanardi,Alessandro,1966-10-23,Italian,Did not qualify
6114,292,71,8,0,\N,F,30,0.0,0,\N,\N,81,Hill,Damon,1960-09-17,British,Did not qualify
6145,293,71,8,0,\N,F,29,0.0,0,\N,\N,81,Hill,Damon,1960-09-17,British,Did not qualify
6176,294,71,8,0,\N,F,28,0.0,0,\N,\N,81,Hill,Damon,1960-09-17,British,Did not qualify
6210,295,71,8,0,\N,F,30,0.0,0,\N,\N,81,Hill,Damon,1960-09-17,British,Did not qualify
6241,296,71,8,0,\N,F,30,0.0,0,\N,\N,81,Hill,Damon,1960-09-17,British,Did not qualify
6303,298,71,8,0,\N,F,30,0.0,0,\N,\N,81,Hill,Damon,1960-09-17,British,Did not qualify
3786,196,73,20,0,\N,F,22,0.0,0,\N,\N,81,Rosset,Ricardo,1968-07-27,Brazilian,Did not qualify
4004,206,73,20,0,\N,F,22,0.0,0,\N,\N,81,Rosset,Ricardo,1968-07-27,Brazilian,Did not qualify
4028,207,73,25,24,\N,F,24,0.0,0,\N,\N,81,Rosset,Ricardo,1968-07-27,Brazilian,Did not qualify
6840,315,78,34,0,\N,F,28,0.0,0,\N,\N,81,Larini,Nicola,1964-03-19,Italian,Did not qualify
6909,317,78,34,0,\N,F,29,0.0,0,\N,\N,81,Larini,Nicola,1964-03-19,Italian,Did not qualify
6942,318,78,34,0,\N,F,28,0.0,0,\N,\N,81,Larini,Nicola,1964-03-19,Italian,Did not qualify
6975,319,78,34,0,\N,F,28,0.0,0,\N,\N,81,Larini,Nicola,1964-03-19,Italian,Did not qualify
8522,372,78,21,0,\N,F,29,0.0,0,\N,\N,81,Larini,Nicola,1964-03-19,Italian,Did not qualify
8614,375,78,21,0,\N,F,29,0.0,0,\N,\N,81,Larini,Nicola,1964-03-19,Italian,Did not qualify
8644,376,78,21,0,\N,F,28,0.0,0,\N,\N,81,Larini,Nicola,1964-03-19,Italian,Did not qualify
9273,398,78,32,0,\N,F,27,0.0,0,\N,\N,81,Larini,Nicola,1964-03-19,Italian,Did not qualify
6111,292,79,30,0,\N,F,27,0.0,0,\N,\N,81,Katayama,Ukyo,1963-05-29,Japanese,Did not qualify
4027,207,80,24,23,\N,F,23,0.0,0,\N,\N,81,Sospiri,Vincenzo,1966-10-07,Italian,Did not qualify
6332,299,81,24,0,\N,F,27,0.0,0,\N,\N,81,Morbidelli,Gianni,1968-01-13,Italian,Did not qualify
7040,321,81,21,0,\N,F,29,0.0,0,\N,\N,81,Morbidelli,Gianni,1968-01-13,Italian,Did not qualify
6604,308,84,7,0,\N,F,30,0.0,0,\N,\N,81,Brundle,Martin,1959-06-01,British,Did not qualify
7007,320,84,7,0,\N,F,28,0.0,0,\N,\N,81,Brundle,Martin,1959-06-01,British,Did not qualify
10077,429,84,4,0,\N,F,27,0.0,0,\N,\N,81,Brundle,Martin,1959-06-01,British,Did not qualify
10382,441,84,3,0,\N,F,22,0.0,0,\N,\N,81,Brundle,Martin,1959-06-01,British,Did not qualify
10466,444,84,3,0,\N,F,26,0.0,0,\N,\N,81,Brundle,Martin,1959-06-01,British,Did not qualify
4599,233,85,23,21,\N,F,21,0.0,0,\N,\N,81,Montermini,Andrea,1964-05-30,Italian,Did not qualify
4620,234,86,21,0,\N,F,20,0.0,0,\N,\N,81,Lavaggi,Giovanni,1958-02-18,Italian,Did not qualify
4660,236,86,21,0,\N,F,20,0.0,0,\N,\N,81,Lavaggi,Giovanni,1958-02-18,Italian,Did not qualify
4720,239,86,21,20,\N,F,20,0.0,0,\N,\N,81,Lavaggi,Giovanni,1958-02-18,Italian,Did not qualify
6637,309,87,8,0,\N,F,29,0.0,0,\N,\N,81,Blundell,Mark,1966-04-08,British,Did not qualify
6051,290,88,10,0,\N,F,27,0.0,0,\N,\N,81,Suzuki,Aguri,1960-09-08,Japanese,Did not qualify
6207,295,88,10,0,\N,F,27,0.0,0,\N,\N,81,Suzuki,Aguri,1960-09-08,Japanese,Did not qualify
6839,315,88,30,0,\N,F,27,0.0,0,\N,\N,81,Suzuki,Aguri,1960-09-08,Japanese,Did not qualify
6876,316,88,30,0,\N,F,30,0.0,0,\N,\N,81,Suzuki,Aguri,1960-09-08,Japanese,Did not qualify
6941,318,88,30,0,\N,F,27,0.0,0,\N,\N,81,Suzuki,Aguri,1960-09-08,Japanese,Did not qualify
7006,320,88,30,0,\N,F,27,0.0,0,\N,\N,81,Suzuki,Aguri,1960-09-08,Japanese,Did not qualify
6335,299,90,34,0,\N,F,30,0.0,0,\N,\N,81,Moreno,Roberto,1959-02-11,Brazilian,Did not qualify
6364,300,90,34,0,\N,F,28,0.0,0,\N,\N,81,Moreno,Roberto,1959-02-11,Brazilian,Did not qualify
7146,324,90,33,0,\N,F,30,0.0,0,\N,\N,81,Moreno,Roberto,1959-02-11,Brazilian,Did not qualify
7178,325,90,33,0,\N,F,27,0.0,0,\N,\N,81,Moreno,Roberto,1959-02-11,Brazilian,Did not qualify
7903,356,90,31,0,\N,F,30,0.0,0,\N,\N,81,Moreno,Roberto,1959-02-11,Brazilian,Did not qualify
7941,357,90,31,0,\N,F,30,0.0,0,\N,\N,81,Moreno,Roberto,1959-02-11,Brazilian,Did not qualify
8018,359,90,31,0,\N,F,30,0.0,0,\N,\N,81,Moreno,Roberto,1959-02-11,Brazilian,Did not qualify
8055,360,90,31,0,\N,F,28,0.0,0,\N,\N,81,Moreno,Roberto,1959-02-11,Brazilian,Did not qualify
8135,362,90,31,0,\N,F,30,0.0,0,\N,\N,81,Moreno,Roberto,1959-02-11,Brazilian,Did not qualify
11337,475,90,12,0,\N,F,30,0.0,0,\N,\N,81,Moreno,Roberto,1959-02-11,Brazilian,Did not qualify
5193,258,92,34,0,\N,F,27,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
5330,263,92,34,0,\N,F,28,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
5357,264,92,34,0,\N,F,27,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
5385,265,92,34,0,\N,F,27,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
5413,266,92,34,0,\N,F,27,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
5441,267,92,34,0,\N,F,27,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
5469,268,92,34,0,\N,F,27,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
5497,269,92,34,0,\N,F,27,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
5525,270,92,34,0,\N,F,27,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
5553,271,92,34,0,\N,F,27,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
5581,272,92,34,0,\N,F,27,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
7009,320,92,29,0,\N,F,30,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
7391,331,92,31,0,\N,F,30,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
7424,332,92,31,0,\N,F,30,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
7457,333,92,31,0,\N,F,30,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
7490,334,92,31,0,\N,F,30,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
7523,335,92,31,0,\N,F,30,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
7553,336,92,31,0,\N,F,30,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
8211,364,92,37,0,\N,F,28,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
8445,370,92,39,0,\N,F,30,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
8483,371,92,39,0,\N,F,29,0.0,0,\N,\N,81,Gachot,Bertrand,1962-12-23,Belgian,Did not qualify
8770,380,94,23,0,\N,F,30,0.0,0,\N,\N,81,Martini,Pierluigi,1961-04-23,Italian,Did not qualify
8830,382,94,23,0,\N,F,28,0.0,0,\N,\N,81,Martini,Pierluigi,1961-04-23,Italian,Did not qualify
10602,449,94,20,0,\N,F,27,0.0,0,\N,\N,81,Martini,Pierluigi,1961-04-23,Italian,Did not qualify
11812,491,95,12,0,\N,F,27,0.0,0,\N,\N,81,Mansell,Nigel,1953-08-08,British,Did not qualify
12318,509,95,43,0,\N,F,25,0.0,0,\N,\N,81,Mansell,Nigel,1953-08-08,British,Did not qualify
6567,307,99,17,0,\N,F,27,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
6636,309,99,17,0,\N,F,28,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
6670,310,99,17,0,\N,F,28,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
6705,311,99,17,0,\N,F,29,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
6740,312,99,17,0,\N,F,30,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
6773,313,99,17,0,\N,F,29,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
6908,317,99,17,0,\N,F,28,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
7249,327,99,17,0,\N,F,28,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
7389,331,99,17,0,\N,F,28,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
7421,332,99,17,0,\N,F,27,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
7456,333,99,17,0,\N,F,29,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
7521,335,99,17,0,\N,F,28,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
8173,363,99,40,0,\N,F,29,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
8678,377,99,31,0,\N,F,31,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
8862,383,99,31,0,\N,F,29,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
8984,387,99,31,0,\N,F,27,0.0,0,\N,\N,81,Tarquini,Gabriele,1962-03-02,Italian,Did not qualify
6501,305,100,26,0,\N,F,29,0.0,0,\N,\N,81,Comas,Érik,1963-09-28,French,Did not qualify
6669,310,100,26,0,\N,F,27,0.0,0,\N,\N,81,Comas,Érik,1963-09-28,French,Did not qualify
6737,312,100,26,0,\N,F,27,0.0,0,\N,\N,81,Comas,Érik,1963-09-28,French,Did not qualify
7111,323,101,7,0,\N,F,30,0.0,0,\N,\N,81,Brabham,David,1965-09-05,Australian,Did not qualify
7181,325,101,7,0,\N,F,30,0.0,0,\N,\N,81,Brabham,David,1965-09-05,Australian,Did not qualify
7284,328,101,7,0,\N,F,28,0.0,0,\N,\N,81,Brabham,David,1965-09-05,Australian,Did not qualify
7354,330,101,7,0,\N,F,28,0.0,0,\N,\N,81,Brabham,David,1965-09-05,Australian,Did not qualify
7423,332,101,7,0,\N,F,29,0.0,0,\N,\N,81,Brabham,David,1965-09-05,Australian,Did not qualify
7487,334,101,7,0,\N,F,27,0.0,0,\N,\N,81,Brabham,David,1965-09-05,Australian,Did not qualify
10334,439,102,19,0,\N,F,28,0.0,0,\N,\N,81,Senna,Ayrton,1960-03-21,Brazilian,Did not qualify
6907,317,103,29,0,\N,F,27,0.0,0,\N,\N,81,Bernard,Éric,1964-08-24,French,Did not qualify
6977,319,103,29,0,\N,F,30,0.0,0,\N,\N,81,Bernard,Éric,1964-08-24,French,Did not qualify
6239,296,104,23,0,\N,F,28,0.0,0,\N,\N,81,Fittipaldi,Christian,1971-01-18,Brazilian,Did not qualify
6363,300,104,23,0,\N,F,27,0.0,0,\N,\N,81,Fittipaldi,Christian,1971-01-18,Brazilian,Did not qualify
6393,301,104,23,0,\N,F,27,0.0,0,\N,\N,81,Fittipaldi,Christian,1971-01-18,Brazilian,Did not qualify
5686,276,105,21,0,\N,F,26,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
5712,277,105,21,0,\N,F,26,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
5764,279,105,21,0,\N,F,26,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
5790,280,105,21,0,\N,F,26,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
5816,281,105,21,0,\N,F,26,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
6535,306,105,9,0,\N,F,29,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
6570,307,105,9,0,\N,F,30,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
6771,313,105,9,0,\N,F,27,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
6806,314,105,9,0,\N,F,28,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
6873,316,105,9,0,\N,F,27,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
6974,319,105,9,0,\N,F,27,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
7110,323,105,9,0,\N,F,29,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
7143,324,105,9,0,\N,F,27,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
7550,336,105,9,0,\N,F,27,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
7938,357,105,4,0,\N,F,27,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
8443,370,105,29,0,\N,F,28,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
11751,489,105,4,0,\N,F,25,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
11844,492,105,4,0,\N,F,29,0.0,0,\N,\N,81,Alboreto,Michele,1956-12-23,Italian,Did not qualify
5165,257,107,32,27,\N,F,27,0.0,0,\N,\N,81,Ratzenberger,Roland,1960-07-04,Austrian,Did not qualify
5166,257,108,33,28,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
5194,258,108,33,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
5222,259,108,33,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
5302,262,108,33,0,\N,F,27,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
5329,263,108,33,0,\N,F,27,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
5358,264,108,33,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
5386,265,108,33,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
5414,266,108,33,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
5442,267,108,33,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
5470,268,108,33,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
5498,269,108,33,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
5526,270,108,33,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
5554,271,108,33,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
5582,272,108,33,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
6021,289,108,17,0,\N,F,27,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
6052,290,108,17,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
6082,291,108,17,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
6178,294,108,17,0,\N,F,30,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
6238,296,108,17,0,\N,F,27,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
6269,297,108,17,0,\N,F,28,0.0,0,\N,\N,81,Belmondo,Paul,1963-04-23,French,Did not qualify
7321,329,110,22,0,\N,F,30,0.0,0,\N,\N,81,de Cesaris,Andrea,1959-05-31,Italian,Did not qualify
8132,362,110,22,0,\N,F,27,0.0,0,\N,\N,81,de Cesaris,Andrea,1959-05-31,Italian,Did not qualify
9508,407,110,23,0,\N,F,25,0.0,0,\N,\N,81,de Cesaris,Andrea,1959-05-31,Italian,Did not qualify
10682,452,110,22,0,\N,F,27,0.0,0,\N,\N,81,de Cesaris,Andrea,1959-05-31,Italian,Did not qualify
6333,299,109,21,0,\N,F,28,0.0,0,\N,\N,81,Järvilehto,Jyrki,1966-01-31,Finnish,Did not qualify
7041,321,109,36,0,\N,F,30,0.0,0,\N,\N,81,Järvilehto,Jyrki,1966-01-31,Finnish,Did not qualify
7074,322,109,36,0,\N,F,28,0.0,0,\N,\N,81,Järvilehto,Jyrki,1966-01-31,Finnish,Did not qualify
7251,327,109,36,0,\N,F,30,0.0,0,\N,\N,81,Järvilehto,Jyrki,1966-01-31,Finnish,Did not qualify
7285,328,109,36,0,\N,F,29,0.0,0,\N,\N,81,Järvilehto,Jyrki,1966-01-31,Finnish,Did not qualify
7355,330,109,36,0,\N,F,29,0.0,0,\N,\N,81,Järvilehto,Jyrki,1966-01-31,Finnish,Did not qualify
7388,331,112,26,0,\N,F,27,0.0,0,\N,\N,81,Alliot,Philippe,1954-07-27,French,Did not qualify
9919,423,112,10,0,\N,F,23,0.0,0,\N,\N,81,Alliot,Philippe,1954-07-27,French,Did not qualify
10306,438,112,9,0,\N,F,27,0.0,0,\N,\N,81,Alliot,Philippe,1954-07-27,French,Did not qualify
10387,441,112,9,0,\N,F,27,0.0,0,\N,\N,81,Alliot,Philippe,1954-07-27,French,Did not qualify
7320,329,114,18,0,\N,F,29,0.0,0,\N,\N,81,Dalmas,Yannick,1961-07-28,French,Did not qualify
7353,330,114,18,0,\N,F,27,0.0,0,\N,\N,81,Dalmas,Yannick,1961-07-28,French,Did not qualify
7390,331,114,18,0,\N,F,29,0.0,0,\N,\N,81,Dalmas,Yannick,1961-07-28,French,Did not qualify
7522,335,114,18,0,\N,F,29,0.0,0,\N,\N,81,Dalmas,Yannick,1961-07-28,French,Did not qualify
7551,336,114,18,0,\N,F,28,0.0,0,\N,\N,81,Dalmas,Yannick,1961-07-28,French,Did not qualify
7900,356,114,29,0,\N,F,27,0.0,0,\N,\N,81,Dalmas,Yannick,1961-07-28,French,Did not qualify
7978,358,114,29,0,\N,F,28,0.0,0,\N,\N,81,Dalmas,Yannick,1961-07-28,French,Did not qualify
8017,359,114,29,0,\N,F,29,0.0,0,\N,\N,81,Dalmas,Yannick,1961-07-28,French,Did not qualify
8057,360,114,29,0,\N,F,30,0.0,0,\N,\N,81,Dalmas,Yannick,1961-07-28,French,Did not qualify
8094,361,114,29,0,\N,F,28,0.0,0,\N,\N,81,Dalmas,Yannick,1961-07-28,French,Did not qualify
8645,376,114,29,0,\N,F,29,0.0,0,\N,\N,81,Dalmas,Yannick,1961-07-28,French,Did not qualify
11139,468,118,35,0,\N,F,29,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
11172,469,118,35,0,\N,F,31,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
11242,472,118,35,0,\N,F,24,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
11661,486,118,36,0,\N,F,29,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
11694,487,118,36,0,\N,F,30,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
11726,488,118,36,0,\N,F,31,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
11755,489,118,36,0,\N,F,29,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
11785,490,118,36,0,\N,F,29,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
11814,491,118,36,0,\N,F,29,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
11843,492,118,36,0,\N,F,28,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
11871,493,118,36,0,\N,F,26,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
11903,494,118,36,0,\N,F,30,0.0,0,\N,\N,81,Warwick,Derek,1954-08-27,British,Did not qualify
